id,bookingNumber,customerId,venueId,date,startTime,endTime,eventDate,location,locationAddress,locationLatitude,locationLongitude,status,totalAmount,discount,finalAmount,paymentMethod,paymentStatus,notes,createdAt,updatedAt,customer,venue
03e26c63-f4d9-4ce4-a757-2aa91c089ab6,BK000026,52acaad0-3eb5-4a27-91ff-206f4077cd92,024e2644-5814-46d3-ac1b-84d0c25d577a,Tue Jan 13 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-13,,,,,CONFIRMED,7600,322.7537143636939,7277.246285636306,CASH,FAILED,Booking notes for Ali Al-Ahmad,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
0beb5af1-b0f6-46d7-84bc-6419b9059ec1,BK000010,c8d3ea66-e5bd-474b-bf2a-14a750a70d52,f272aa92-bb63-4d62-9f4d-775538b556e1,Mon Dec 08 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-08,,,,,CANCELLED,7800,299.4776302689819,7500.522369731018,GOOGLE_PAY,FAILED,Booking notes for Omar Al-Dosari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
12271058-d007-4f28-af11-98f80bdfc1af,BK000004,4ffe83ea-9d9a-4c52-af5e-a87993f4c934,21ba82ed-02a9-4e1c-bfde-744c3e75225c,Mon Jan 05 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-05,,,,,PENDING,6460,65.63725033879287,6394.362749661207,CREDIT_CARD,PENDING,Booking notes for Fahad Al-Rashid,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
18fe0b25-a8d9-4c35-80db-166441081ec1,BK000011,52acaad0-3eb5-4a27-91ff-206f4077cd92,c802fa70-61d9-42ca-bbb1-119a00fadf12,Thu Jan 08 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-08,,,,,COMPLETED,7200,262.633116566177,6937.366883433823,APPLE_PAY,PAID,Booking notes for Ali Al-Ahmad,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
1bf16b04-8944-4167-b953-dad44f4859b7,BK000022,4ffe83ea-9d9a-4c52-af5e-a87993f4c934,b4c34882-55b0-42a4-a493-c229e954dd0a,Thu Jan 01 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-01,,,,,PENDING,7600,368.8358728667012,7231.164127133299,CASH,PAID,Booking notes for Fahad Al-Rashid,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
1c5e57f7-1bb3-466d-bcd0-12aa6c6d3438,BK000005,c8d3ea66-e5bd-474b-bf2a-14a750a70d52,024e2644-5814-46d3-ac1b-84d0c25d577a,Tue Dec 23 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-23,,,,,CANCELLED,10000,193.3126404473116,9806.687359552689,APPLE_PAY,FAILED,Booking notes for Omar Al-Dosari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
38e27a7b-e5eb-4616-bab7-f4243816af1b,BK000012,10654e86-5f15-4eb3-9c77-ce198706b28f,b4c34882-55b0-42a4-a493-c229e954dd0a,Wed Jan 21 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-21,,,,,PENDING,5200,249.6833281723179,4950.316671827683,CASH,FAILED,Booking notes for Hala Al-Shammari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
418cbaf4-11e1-4ec2-98b8-b74f5c677abb,BK000030,4ffe83ea-9d9a-4c52-af5e-a87993f4c934,024e2644-5814-46d3-ac1b-84d0c25d577a,Sat Jan 17 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-17,,,,,CANCELLED,8900,176.432059611967,8723.567940388033,APPLE_PAY,PAID,Booking notes for Fahad Al-Rashid,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
42c85bf8-00cb-4041-a71b-03b4522e9ee1,BK000009,10654e86-5f15-4eb3-9c77-ce198706b28f,9b0c3a1d-8648-4bcf-aafe-a044b316042b,Tue Jan 20 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-20,,,,,COMPLETED,5330,303.466140027447,5026.533859972553,GOOGLE_PAY,PAID,Booking notes for Hala Al-Shammari,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
442019f4-d38c-4e36-9ca9-bd24151a9f26,BK000018,8f0043be-5125-4d46-9afa-e4b5bf319b0a,21ba82ed-02a9-4e1c-bfde-744c3e75225c,Thu Dec 25 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-25,,,,,CANCELLED,9230,180.3863007585946,9049.613699241405,CREDIT_CARD,FAILED,Booking notes for Tariq Al-Sabah,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
488daef6-f4d8-4fd3-8290-b94ad94b936e,BK000029,34fdcafd-8ce0-4ed0-b0ad-8fb235fefe51,9b0c3a1d-8648-4bcf-aafe-a044b316042b,Tue Dec 30 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-30,,,,,CANCELLED,8200,285.4026756098059,7914.597324390194,GOOGLE_PAY,PENDING,Booking notes for Majed Al-Harbi,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
4c79f029-7ae2-4064-a54e-966a1a02b377,BK000024,8e774c86-4639-4516-b57d-8956b0b9e1b9,b963ba25-eb76-4295-b02b-3a0803a05b6c,Mon Jan 05 2026 11:41:28 GMT+0200 (Eastern European Standard Time),,,2026-01-05,,,,,CANCELLED,5900,72.02072204053889,5827.979277959461,GOOGLE_PAY,PENDING,Booking notes for Hassan Al-Mutairi,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
5d1bec71-c19d-4cd0-8ff3-537f49cd9324,BK000023,4ffe83ea-9d9a-4c52-af5e-a87993f4c934,21ba82ed-02a9-4e1c-bfde-744c3e75225c,Thu Dec 18 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-18,,,,,CONFIRMED,6800,261.4630954054101,6538.53690459459,GOOGLE_PAY,FAILED,Booking notes for Fahad Al-Rashid,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
64cd2acd-0602-4ef4-ac1d-a46afbe573b7,BK000008,50a68bfc-07f5-4d85-af9d-949a1691a2b5,c802fa70-61d9-42ca-bbb1-119a00fadf12,Fri Nov 28 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-11-28,,,,,PENDING,5850,268.9628372517055,5581.037162748295,CREDIT_CARD,FAILED,Booking notes for Nada Al-Khaled,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
65f2a604-c42d-4163-98f8-dc85802732b8,BK000027,5ef98942-8b8c-45f4-ade0-c4a1c00717cc,024e2644-5814-46d3-ac1b-84d0c25d577a,Wed Dec 31 2025 11:41:28 GMT+0200 (Eastern European Standard Time),,,2025-12-31,,,,,CONFIRMED,6650,87.86501752269548,6562.134982477304,APPLE_PAY,PAID,Booking notes for Yousef Al-Harbi,Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),Wed Dec 24 2025 11:41:28 GMT+0200 (Eastern European Standard Time),[object Object],[object Object]
